id,source,source_url,event_name,event_type,country,event_date,published_time_utc,ingestion_time_utc,previous_value,forecast_value,actual_value,surprise_percentage,importance_score,affected_assets,event_status,raw_response
236ca863a94eb68d,Federal Reserve,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC Meeting,Monetary Policy Meeting,United States,2026-01-28,,2026-07-31T12:45:57.523520+00:00,,,,,95,"USD, Gold, US Bonds, US Equities",Completed,"January 27-28 Statement: PDF | HTML Implementation Note Press Conference Statement on Longer-Run Goals and Monetary Policy Strategy Minutes: PDF | HTML (Released February 18, 2026)"
fbb74e20b4bce26d,Federal Reserve,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC Meeting,Monetary Policy Meeting,United States,2026-02-18,,2026-07-31T12:45:57.523520+00:00,,,,,95,"USD, Gold, US Bonds, US Equities",Completed,"Minutes: PDF | HTML (Released February 18, 2026)"
e06795ebd3b2cc06,Federal Reserve,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC Meeting,Monetary Policy Meeting,United States,2026-03-18,,2026-07-31T12:45:57.523520+00:00,,,,,95,"USD, Gold, US Bonds, US Equities",Completed,"March 17-18* Statement: PDF | HTML Implementation Note Press Conference Projection Materials PDF | HTML Minutes: PDF | HTML (Released April 08, 2026)"
02493c185db561b0,Federal Reserve,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC Meeting,Monetary Policy Meeting,United States,2026-04-08,,2026-07-31T12:45:57.523520+00:00,,,,,95,"USD, Gold, US Bonds, US Equities",Completed,"Minutes: PDF | HTML (Released April 08, 2026)"
63e965873b9fa0bd,Federal Reserve,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC Meeting,Monetary Policy Meeting,United States,2026-04-29,,2026-07-31T12:45:57.523520+00:00,,,,,95,"USD, Gold, US Bonds, US Equities",Completed,"April 28-29 Statement: PDF | HTML Implementation Note Press Conference Minutes: PDF | HTML (Released May 20, 2026)"
547646cf140f3dfe,Federal Reserve,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC Meeting,Monetary Policy Meeting,United States,2026-05-20,,2026-07-31T12:45:57.523520+00:00,,,,,95,"USD, Gold, US Bonds, US Equities",Completed,"Minutes: PDF | HTML (Released May 20, 2026)"
f5f570df090291a7,Federal Reserve,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC Meeting,Monetary Policy Meeting,United States,2026-06-17,,2026-07-31T12:45:57.523520+00:00,,,,,95,"USD, Gold, US Bonds, US Equities",Completed,"June 16-17* Statement: PDF | HTML Implementation Note Press Conference Projection Materials PDF | HTML Minutes: PDF | HTML (Released July 08, 2026)"
c14766e4229364f6,Federal Reserve,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC Meeting,Monetary Policy Meeting,United States,2026-07-08,,2026-07-31T12:45:57.523520+00:00,,,,,95,"USD, Gold, US Bonds, US Equities",Completed,"Minutes: PDF | HTML (Released July 08, 2026)"
998fa754d47bda0e,Federal Reserve,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC Meeting,Monetary Policy Meeting,United States,2026-07-29,,2026-07-31T12:45:57.523520+00:00,,,,,95,"USD, Gold, US Bonds, US Equities",Completed,July 28-29 Statement: PDF | HTML Implementation Note Press Conference
868f24c6a2a92006,Federal Reserve,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC Meeting,Monetary Policy Meeting,United States,2026-09-16,,2026-07-31T12:45:57.523520+00:00,,,,,95,"USD, Gold, US Bonds, US Equities",Upcoming,September 15-16*
9514ce8d776b3e57,Federal Reserve,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC Meeting,Monetary Policy Meeting,United States,2026-10-28,,2026-07-31T12:45:57.523520+00:00,,,,,95,"USD, Gold, US Bonds, US Equities",Upcoming,October 27-28
468e273a44f3226f,Federal Reserve,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC Meeting,Monetary Policy Meeting,United States,2026-12-09,,2026-07-31T12:45:57.523520+00:00,,,,,95,"USD, Gold, US Bonds, US Equities",Upcoming,December 8-9*
e8882cedef0b005d,Federal Reserve,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC Meeting,Monetary Policy Meeting,United States,2026-01-29,,2026-07-31T12:45:57.523520+00:00,,,,,95,"USD, Gold, US Bonds, US Equities",Completed,"2025 FOMC Meetings January 28-29 Statement: PDF | HTML Implementation Note Press Conference Minutes: PDF | HTML (Released February 19, 2025) March 18-19* Statement: PDF | HTML Implementation Note Press Conference Projection Materials PDF | HTML Minutes: PDF | HTML (Released April 09, 2025) May 6-7 Statement: PDF | HTML Implementation Note Press Conference Minutes: PDF | HTML (Released May 28, 2025) June 17-18* Statement: PDF | HTML Implementation Note Press Conference Projection Materials PDF | HTML Minutes: PDF | HTML (Released July 09, 2025) July 29-30 Statement: PDF | HTML Implementation Note Press Conference Minutes: PDF | HTML (Released August 20, 2025) August 22 (notation vote) Statement on Longer-Run Goals and Monetary Policy Strategy September 16-17* Statement: PDF | HTML Implementation Note Press Conference Projection Materials PDF | HTML Minutes: PDF | HTML (Released October 08, 2025) October 28-29 Statement: PDF | HTML Implementation Note Press Conference Minutes: PDF | HTML (Released November 19, 2025) December 9-10* Statement: PDF | HTML Implementation Note Press Conference Projection Materials PDF | HTML Minutes: PDF | HTML (Released December 30, 2025) * Meeting associated with a Summary of Economic Projections."
84571172efa8fb81,Federal Reserve,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC Meeting,Monetary Policy Meeting,United States,2025-01-29,,2026-07-31T12:45:57.523520+00:00,,,,,95,"USD, Gold, US Bonds, US Equities",Completed,"January 28-29 Statement: PDF | HTML Implementation Note Press Conference Minutes: PDF | HTML (Released February 19, 2025)"
8eae9f5206367c46,Federal Reserve,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC Meeting,Monetary Policy Meeting,United States,2025-02-19,,2026-07-31T12:45:57.523520+00:00,,,,,95,"USD, Gold, US Bonds, US Equities",Completed,"Minutes: PDF | HTML (Released February 19, 2025)"
8fafa5e9b4ee122a,Federal Reserve,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC Meeting,Monetary Policy Meeting,United States,2025-03-19,,2026-07-31T12:45:57.523520+00:00,,,,,95,"USD, Gold, US Bonds, US Equities",Completed,"March 18-19* Statement: PDF | HTML Implementation Note Press Conference Projection Materials PDF | HTML Minutes: PDF | HTML (Released April 09, 2025)"
68f9c0b2c678c7b0,Federal Reserve,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC Meeting,Monetary Policy Meeting,United States,2025-04-09,,2026-07-31T12:45:57.523520+00:00,,,,,95,"USD, Gold, US Bonds, US Equities",Completed,"Minutes: PDF | HTML (Released April 09, 2025)"
97ca6d55eecca01e,Federal Reserve,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC Meeting,Monetary Policy Meeting,United States,2025-05-07,,2026-07-31T12:45:57.523520+00:00,,,,,95,"USD, Gold, US Bonds, US Equities",Completed,"May 6-7 Statement: PDF | HTML Implementation Note Press Conference Minutes: PDF | HTML (Released May 28, 2025)"
417ad3b3cd4eff82,Federal Reserve,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC Meeting,Monetary Policy Meeting,United States,2025-05-28,,2026-07-31T12:45:57.523520+00:00,,,,,95,"USD, Gold, US Bonds, US Equities",Completed,"Minutes: PDF | HTML (Released May 28, 2025)"
e61d9ea92d7fee4f,Federal Reserve,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC Meeting,Monetary Policy Meeting,United States,2025-06-18,,2026-07-31T12:45:57.523520+00:00,,,,,95,"USD, Gold, US Bonds, US Equities",Completed,"June 17-18* Statement: PDF | HTML Implementation Note Press Conference Projection Materials PDF | HTML Minutes: PDF | HTML (Released July 09, 2025)"
4fc803658a939128,Federal Reserve,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC Meeting,Monetary Policy Meeting,United States,2025-07-09,,2026-07-31T12:45:57.523520+00:00,,,,,95,"USD, Gold, US Bonds, US Equities",Completed,"Minutes: PDF | HTML (Released July 09, 2025)"
a3d767b1d4879e91,Federal Reserve,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC Meeting,Monetary Policy Meeting,United States,2025-07-30,,2026-07-31T12:45:57.523520+00:00,,,,,95,"USD, Gold, US Bonds, US Equities",Completed,"July 29-30 Statement: PDF | HTML Implementation Note Press Conference Minutes: PDF | HTML (Released August 20, 2025)"
71e98fcc06a240db,Federal Reserve,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC Meeting,Monetary Policy Meeting,United States,2025-08-20,,2026-07-31T12:45:57.523520+00:00,,,,,95,"USD, Gold, US Bonds, US Equities",Completed,"Minutes: PDF | HTML (Released August 20, 2025)"
e413bd750078835c,Federal Reserve,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC Meeting,Monetary Policy Meeting,United States,2025-08-22,,2026-07-31T12:45:57.523520+00:00,,,,,95,"USD, Gold, US Bonds, US Equities",Completed,August 22 (notation vote) Statement on Longer-Run Goals and Monetary Policy Strategy
da16d47906ea6272,Federal Reserve,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC Meeting,Monetary Policy Meeting,United States,2025-09-17,,2026-07-31T12:45:57.523520+00:00,,,,,95,"USD, Gold, US Bonds, US Equities",Completed,"September 16-17* Statement: PDF | HTML Implementation Note Press Conference Projection Materials PDF | HTML Minutes: PDF | HTML (Released October 08, 2025)"
45164b11c262f3e2,Federal Reserve,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC Meeting,Monetary Policy Meeting,United States,2025-10-08,,2026-07-31T12:45:57.523520+00:00,,,,,95,"USD, Gold, US Bonds, US Equities",Completed,"Minutes: PDF | HTML (Released October 08, 2025)"
e8c28431c487566f,Federal Reserve,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC Meeting,Monetary Policy Meeting,United States,2025-10-29,,2026-07-31T12:45:57.523520+00:00,,,,,95,"USD, Gold, US Bonds, US Equities",Completed,"October 28-29 Statement: PDF | HTML Implementation Note Press Conference Minutes: PDF | HTML (Released November 19, 2025)"
5e5433cd18f7fd37,Federal Reserve,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC Meeting,Monetary Policy Meeting,United States,2025-11-19,,2026-07-31T12:45:57.523520+00:00,,,,,95,"USD, Gold, US Bonds, US Equities",Completed,"Minutes: PDF | HTML (Released November 19, 2025)"
5c7fc1d28aa390c4,Federal Reserve,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC Meeting,Monetary Policy Meeting,United States,2025-12-10,,2026-07-31T12:45:57.523520+00:00,,,,,95,"USD, Gold, US Bonds, US Equities",Completed,"December 9-10* Statement: PDF | HTML Implementation Note Press Conference Projection Materials PDF | HTML Minutes: PDF | HTML (Released December 30, 2025)"
43e894c18f2d8e45,Federal Reserve,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC Meeting,Monetary Policy Meeting,United States,2025-12-30,,2026-07-31T12:45:57.523520+00:00,,,,,95,"USD, Gold, US Bonds, US Equities",Completed,"Minutes: PDF | HTML (Released December 30, 2025)"
