id,source,source_type,source_url,title,description,full_text,event_date,reference_period,event_status,published_time_utc,ingestion_time_utc,country,region,language,asset_class,market,sector,event_type,previous_value,forecast_value,actual_value,value_unit,surprise_percentage,importance_score,sentiment_score,confidence_score,sector_impact,historical_impact,time_until_event_minutes,keywords,named_entities,related_assets,raw_response
2545edf6c93c28a97911,U.S. Bureau of Economic Analysis,Official API,https://www.bea.gov/data/gdp/gross-domestic-product,US Real GDP Growth - 2023Q1,Quarterly percentage change in real gross domestic product published by the U.S. Bureau of Economic Analysis.,Real GDP growth for 2023Q1: 2.9 percent.,2023-03-31,2023Q1,Released,,2026-08-02T10:30:04Z,United States,North America,en,Multi-Asset,United States,Macroeconomics,GDP Release,,,2.9,Percent Annual Rate,,95,,0.98,"Equities, Bonds, Banking, Commodities, Foreign Exchange","GDP releases may affect economic growth expectations, interest-rate expectations, USD, bonds, equities and commodities.",,"GDP, economic growth, real GDP, BEA, economy",U.S. Bureau of Economic Analysis,"USD, Gold, US Treasury Bonds, S&P 500","{""TableName"": ""T10101"", ""SeriesCode"": ""A191RL"", ""LineNumber"": ""1"", ""LineDescription"": ""Gross domestic product"", ""TimePeriod"": ""2023Q1"", ""METRIC_NAME"": ""Fisher Quantity Index"", ""CL_UNIT"": ""Percent change, annual rate"", ""UNIT_MULT"": ""0"", ""DataValue"": ""2.9"", ""NoteRef"": ""T10101""}"
b3aae5770c4b28f2af39,U.S. Bureau of Economic Analysis,Official API,https://www.bea.gov/data/gdp/gross-domestic-product,US Real GDP Growth - 2023Q2,Quarterly percentage change in real gross domestic product published by the U.S. Bureau of Economic Analysis.,Real GDP growth for 2023Q2: 2.5 percent.,2023-06-30,2023Q2,Released,,2026-08-02T10:30:04Z,United States,North America,en,Multi-Asset,United States,Macroeconomics,GDP Release,2.9,,2.5,Percent Annual Rate,,95,,0.98,"Equities, Bonds, Banking, Commodities, Foreign Exchange","GDP releases may affect economic growth expectations, interest-rate expectations, USD, bonds, equities and commodities.",,"GDP, economic growth, real GDP, BEA, economy",U.S. Bureau of Economic Analysis,"USD, Gold, US Treasury Bonds, S&P 500","{""TableName"": ""T10101"", ""SeriesCode"": ""A191RL"", ""LineNumber"": ""1"", ""LineDescription"": ""Gross domestic product"", ""TimePeriod"": ""2023Q2"", ""METRIC_NAME"": ""Fisher Quantity Index"", ""CL_UNIT"": ""Percent change, annual rate"", ""UNIT_MULT"": ""0"", ""DataValue"": ""2.5"", ""NoteRef"": ""T10101""}"
c5cdc401cfb71647a8a4,U.S. Bureau of Economic Analysis,Official API,https://www.bea.gov/data/gdp/gross-domestic-product,US Real GDP Growth - 2023Q3,Quarterly percentage change in real gross domestic product published by the U.S. Bureau of Economic Analysis.,Real GDP growth for 2023Q3: 4.7 percent.,2023-09-30,2023Q3,Released,,2026-08-02T10:30:04Z,United States,North America,en,Multi-Asset,United States,Macroeconomics,GDP Release,2.5,,4.7,Percent Annual Rate,,95,,0.98,"Equities, Bonds, Banking, Commodities, Foreign Exchange","GDP releases may affect economic growth expectations, interest-rate expectations, USD, bonds, equities and commodities.",,"GDP, economic growth, real GDP, BEA, economy",U.S. Bureau of Economic Analysis,"USD, Gold, US Treasury Bonds, S&P 500","{""TableName"": ""T10101"", ""SeriesCode"": ""A191RL"", ""LineNumber"": ""1"", ""LineDescription"": ""Gross domestic product"", ""TimePeriod"": ""2023Q3"", ""METRIC_NAME"": ""Fisher Quantity Index"", ""CL_UNIT"": ""Percent change, annual rate"", ""UNIT_MULT"": ""0"", ""DataValue"": ""4.7"", ""NoteRef"": ""T10101""}"
b22280e34449349bf6e4,U.S. Bureau of Economic Analysis,Official API,https://www.bea.gov/data/gdp/gross-domestic-product,US Real GDP Growth - 2023Q4,Quarterly percentage change in real gross domestic product published by the U.S. Bureau of Economic Analysis.,Real GDP growth for 2023Q4: 3.4 percent.,2023-12-31,2023Q4,Released,,2026-08-02T10:30:04Z,United States,North America,en,Multi-Asset,United States,Macroeconomics,GDP Release,4.7,,3.4,Percent Annual Rate,,95,,0.98,"Equities, Bonds, Banking, Commodities, Foreign Exchange","GDP releases may affect economic growth expectations, interest-rate expectations, USD, bonds, equities and commodities.",,"GDP, economic growth, real GDP, BEA, economy",U.S. Bureau of Economic Analysis,"USD, Gold, US Treasury Bonds, S&P 500","{""TableName"": ""T10101"", ""SeriesCode"": ""A191RL"", ""LineNumber"": ""1"", ""LineDescription"": ""Gross domestic product"", ""TimePeriod"": ""2023Q4"", ""METRIC_NAME"": ""Fisher Quantity Index"", ""CL_UNIT"": ""Percent change, annual rate"", ""UNIT_MULT"": ""0"", ""DataValue"": ""3.4"", ""NoteRef"": ""T10101""}"
6643c730db351c632a58,U.S. Bureau of Economic Analysis,Official API,https://www.bea.gov/data/gdp/gross-domestic-product,US Real GDP Growth - 2024Q1,Quarterly percentage change in real gross domestic product published by the U.S. Bureau of Economic Analysis.,Real GDP growth for 2024Q1: 0.8 percent.,2024-03-31,2024Q1,Released,,2026-08-02T10:30:04Z,United States,North America,en,Multi-Asset,United States,Macroeconomics,GDP Release,3.4,,0.8,Percent Annual Rate,,95,,0.98,"Equities, Bonds, Banking, Commodities, Foreign Exchange","GDP releases may affect economic growth expectations, interest-rate expectations, USD, bonds, equities and commodities.",,"GDP, economic growth, real GDP, BEA, economy",U.S. Bureau of Economic Analysis,"USD, Gold, US Treasury Bonds, S&P 500","{""TableName"": ""T10101"", ""SeriesCode"": ""A191RL"", ""LineNumber"": ""1"", ""LineDescription"": ""Gross domestic product"", ""TimePeriod"": ""2024Q1"", ""METRIC_NAME"": ""Fisher Quantity Index"", ""CL_UNIT"": ""Percent change, annual rate"", ""UNIT_MULT"": ""0"", ""DataValue"": ""0.8"", ""NoteRef"": ""T10101""}"
25ceef229207f2a77a6f,U.S. Bureau of Economic Analysis,Official API,https://www.bea.gov/data/gdp/gross-domestic-product,US Real GDP Growth - 2024Q2,Quarterly percentage change in real gross domestic product published by the U.S. Bureau of Economic Analysis.,Real GDP growth for 2024Q2: 3.6 percent.,2024-06-30,2024Q2,Released,,2026-08-02T10:30:04Z,United States,North America,en,Multi-Asset,United States,Macroeconomics,GDP Release,0.8,,3.6,Percent Annual Rate,,95,,0.98,"Equities, Bonds, Banking, Commodities, Foreign Exchange","GDP releases may affect economic growth expectations, interest-rate expectations, USD, bonds, equities and commodities.",,"GDP, economic growth, real GDP, BEA, economy",U.S. Bureau of Economic Analysis,"USD, Gold, US Treasury Bonds, S&P 500","{""TableName"": ""T10101"", ""SeriesCode"": ""A191RL"", ""LineNumber"": ""1"", ""LineDescription"": ""Gross domestic product"", ""TimePeriod"": ""2024Q2"", ""METRIC_NAME"": ""Fisher Quantity Index"", ""CL_UNIT"": ""Percent change, annual rate"", ""UNIT_MULT"": ""0"", ""DataValue"": ""3.6"", ""NoteRef"": ""T10101""}"
3888a140da7f42e0d152,U.S. Bureau of Economic Analysis,Official API,https://www.bea.gov/data/gdp/gross-domestic-product,US Real GDP Growth - 2024Q3,Quarterly percentage change in real gross domestic product published by the U.S. Bureau of Economic Analysis.,Real GDP growth for 2024Q3: 3.3 percent.,2024-09-30,2024Q3,Released,,2026-08-02T10:30:04Z,United States,North America,en,Multi-Asset,United States,Macroeconomics,GDP Release,3.6,,3.3,Percent Annual Rate,,95,,0.98,"Equities, Bonds, Banking, Commodities, Foreign Exchange","GDP releases may affect economic growth expectations, interest-rate expectations, USD, bonds, equities and commodities.",,"GDP, economic growth, real GDP, BEA, economy",U.S. Bureau of Economic Analysis,"USD, Gold, US Treasury Bonds, S&P 500","{""TableName"": ""T10101"", ""SeriesCode"": ""A191RL"", ""LineNumber"": ""1"", ""LineDescription"": ""Gross domestic product"", ""TimePeriod"": ""2024Q3"", ""METRIC_NAME"": ""Fisher Quantity Index"", ""CL_UNIT"": ""Percent change, annual rate"", ""UNIT_MULT"": ""0"", ""DataValue"": ""3.3"", ""NoteRef"": ""T10101""}"
36924445c0f1982c905c,U.S. Bureau of Economic Analysis,Official API,https://www.bea.gov/data/gdp/gross-domestic-product,US Real GDP Growth - 2024Q4,Quarterly percentage change in real gross domestic product published by the U.S. Bureau of Economic Analysis.,Real GDP growth for 2024Q4: 1.9 percent.,2024-12-31,2024Q4,Released,,2026-08-02T10:30:04Z,United States,North America,en,Multi-Asset,United States,Macroeconomics,GDP Release,3.3,,1.9,Percent Annual Rate,,95,,0.98,"Equities, Bonds, Banking, Commodities, Foreign Exchange","GDP releases may affect economic growth expectations, interest-rate expectations, USD, bonds, equities and commodities.",,"GDP, economic growth, real GDP, BEA, economy",U.S. Bureau of Economic Analysis,"USD, Gold, US Treasury Bonds, S&P 500","{""TableName"": ""T10101"", ""SeriesCode"": ""A191RL"", ""LineNumber"": ""1"", ""LineDescription"": ""Gross domestic product"", ""TimePeriod"": ""2024Q4"", ""METRIC_NAME"": ""Fisher Quantity Index"", ""CL_UNIT"": ""Percent change, annual rate"", ""UNIT_MULT"": ""0"", ""DataValue"": ""1.9"", ""NoteRef"": ""T10101""}"
1be259f9544282d4695c,U.S. Bureau of Economic Analysis,Official API,https://www.bea.gov/data/gdp/gross-domestic-product,US Real GDP Growth - 2025Q1,Quarterly percentage change in real gross domestic product published by the U.S. Bureau of Economic Analysis.,Real GDP growth for 2025Q1: -0.6 percent.,2025-03-31,2025Q1,Released,,2026-08-02T10:30:04Z,United States,North America,en,Multi-Asset,United States,Macroeconomics,GDP Release,1.9,,-0.6,Percent Annual Rate,,95,,0.98,"Equities, Bonds, Banking, Commodities, Foreign Exchange","GDP releases may affect economic growth expectations, interest-rate expectations, USD, bonds, equities and commodities.",,"GDP, economic growth, real GDP, BEA, economy",U.S. Bureau of Economic Analysis,"USD, Gold, US Treasury Bonds, S&P 500","{""TableName"": ""T10101"", ""SeriesCode"": ""A191RL"", ""LineNumber"": ""1"", ""LineDescription"": ""Gross domestic product"", ""TimePeriod"": ""2025Q1"", ""METRIC_NAME"": ""Fisher Quantity Index"", ""CL_UNIT"": ""Percent change, annual rate"", ""UNIT_MULT"": ""0"", ""DataValue"": ""-0.6"", ""NoteRef"": ""T10101""}"
2dcc4e668457eab162c9,U.S. Bureau of Economic Analysis,Official API,https://www.bea.gov/data/gdp/gross-domestic-product,US Real GDP Growth - 2025Q2,Quarterly percentage change in real gross domestic product published by the U.S. Bureau of Economic Analysis.,Real GDP growth for 2025Q2: 3.8 percent.,2025-06-30,2025Q2,Released,,2026-08-02T10:30:04Z,United States,North America,en,Multi-Asset,United States,Macroeconomics,GDP Release,-0.6,,3.8,Percent Annual Rate,,95,,0.98,"Equities, Bonds, Banking, Commodities, Foreign Exchange","GDP releases may affect economic growth expectations, interest-rate expectations, USD, bonds, equities and commodities.",,"GDP, economic growth, real GDP, BEA, economy",U.S. Bureau of Economic Analysis,"USD, Gold, US Treasury Bonds, S&P 500","{""TableName"": ""T10101"", ""SeriesCode"": ""A191RL"", ""LineNumber"": ""1"", ""LineDescription"": ""Gross domestic product"", ""TimePeriod"": ""2025Q2"", ""METRIC_NAME"": ""Fisher Quantity Index"", ""CL_UNIT"": ""Percent change, annual rate"", ""UNIT_MULT"": ""0"", ""DataValue"": ""3.8"", ""NoteRef"": ""T10101""}"
